MODEL,QTY,2021 Price,Total Purchase,Total Sales,SHELF,TOTAL STOCK,QTY,IMPORT 14-10-2019,IMPORT 4-9-20,IMPORT 11-2-21,IMPORT 10-6-21,IMPORT 13-08-21,IMPORT 11-12-21,IMPORT 20-06-22,IMPORT 16-11-22,IMPORT 23-12-23,IMPORT MARCH-24,IMPORT JAN-25,IMPORT APRIL 2025,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,,,,,,,,,,,,,,,
HZE2G15GAC,"Coalescene Filter 0,3μm - G1/2 / coalescing",,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000400100M,,,,,,2,6,,,,,,,,,,,,,,,,15/02/2023,NAZEER,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000320080M,30X80,,,,,7,,,,8,,,,,,,,,,1/12/22,TATA BEST FOOD (MADE SINGLE ACTING,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000320075M,,,,,,0,3,,,,,,,,,,,,,18/9/20,LUCKY,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000320100M,32X100,,,,,1,5,,,,,,,,,,,,,22/2/20,SAMPLE WASI DISPLAY,1,18/9/20,LUCKY,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000320050M,32X050,,,,,5,11,,,,,,,,,,,,,20/8/20,cherat packaging,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD2000400100M,40X100,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD2000320025M,32X025,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000320050M,32X050,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000320020M,32X020,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000400150M,40X150,,,,SH-36,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000630200M,63X200,,,,SH-36,1,7,,,,,,,,,,,,1,13/5/23,AM PQ,4,08/07/2023,AMPQ,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000400025M,40X025,,,,SH-36,10,11,,,,,,,,,,,,,,,,21/03/2024,AM-16  ART MILL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000400030M,40X030,,,,SH-36,0,2,,,,,,,,,,,,,9/4/25,GATRON,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000400160M,40X160,,,,SH-36,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000400075M,40X075,,,,SH-36,4,6,,,,,,,,,,,,,15/6/22,INDIGO AGAINST PRA/8040/F/R,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000320050M,32X050,,,,SH-36,7,1,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD2000400075M,40X075,,,,SH-36,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000400150FM,40X150 (+75mm ext rod),,,,SH-36,0,2,,,,,,,,,,,,,31-9-21,LUCKY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000400125,40X125 (MADE TO ORDER),,,,SH-38,0,1,,,,,,,,,,,,,20/12/22,WASI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5150,PLATE AMPL. U1-U2 Adaptor,,,,SH-38,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5211A,U1/U3 COIL NUT STD. N.C.3/2,,,,SH-38,200,,,,50,30,50,,100,100,,,,,,DADEX,6,,POWER,7,,MISC,20,,MISC,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,SH-38,1,,,4,,,,,,,,,,,9/9/20,GTR,2,08/03/2021,GTR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5214,U2 COIL NUT STD. N.O.3/2,251,,,SH-38,30,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5212A,U2 COIL NUT STD. N.C.3/2,,,,SH-38,30,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5163= T65C1800,"4MM P.I.F. ""OR"" UNIT",,,,SH-38,5,,,,,5,2,,,,3,,,,10/6/21,SOORTY,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5164,"1/4BSP ""OR"" UNIT",,,,SH-39,1,,,,,,,,,,4,,,,8/3/25,AMPQ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250020M,25X020,,,,SH-39,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250010M,25X010,,,,SH-39,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1600250010M,25X010 SINGLE ACTING,,,,SH-39,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250040M,25/0040 ST.STEEL MICRO ISO MAGN.,,,,SH-39,12,,,4,,2,,,,2,4,,,14,9/9/20,GTR,2,08/03/2021,GTR,1,5/1/22,GTR,1,21/Apr/22,GTR,1,25/10/2022,GTR,1,Nov-22,GTR,1,28/12/2022,GTR,1,23/Dec/23,GTR,2,9/Jan/23,GTR,1,5/Jun/24,GTR,1,18/Mar/25,GTR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250030M,25X030,,,,SH-39,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250025M,25X25,,,,SH-39,16,12,,,6,,,,,,,,,,28/4/25,GATRON,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250050M,25X050,,,,SH-39,0,6,,,,,,,,2,,,,,23/10/20,SERVIS,2,27/02/2021,SERVIS,2,14/12/21,SERVIS,2,03/May/23,SERVIS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250075M,25X075,,,,SH-39,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250080M,25X80,,,,SH-39,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250100M,25X100,,,,SH-39,5,,,4,,6,,,,1,,,,,9/9/20,GTR,2,08/03/2021,GTR,1,,,1,14/12/21,SERVIS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250125M,25X125,,,,SH-39,1,8,,,,,,,,,,,,,6/8/21,INDIGO,6,05/04/2024,TRIPACK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250150M,25X150,,,,SH-39,4,5,,,,,,,,,,,,,20/10/24,Security Paper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1500250160M,25X160,,,,SH-39,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250175M,25X175,,,,SH-39,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250200M,25X200,,,,SH-39,4,5,,,,,,,,,,,,,19/3/20,serv,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000160125M,16X125,,,,SH-39,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS4000320050,,,,,SH-39,1,,,,,,,,6,,,,,1,20/6/22,SOORTY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT2200320300I,16X7,,,,SH-44,3,,,,2,,3,,3,,,,,,10/2/21,SYSCOM,2,13/8/21,SYSCOM,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1004160090M= SS0160007SM,,,,,SH-39,0,,,,,,,,6,,,,,,20/1/23,IPAK,4,09/03/2024,TRIPACK,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1004160090M = SS0160007SM,,,,,,0,6,,,,,,,,,,,,,5/1/21,TRIPACK,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS0160007SM,16X7,,,,SH-44,0,,,,1,3,,,,,1,,,,,IPAK,1,,IPAK,3,9/3/24,TRIPACK S1004160009M =SS0160007SM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9120,,,,,SH-41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-315,UNIVERSAL COMPONENT.2 POS HEAD,,,,SH-41,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-101,1/8  UNIVERSAL BASE CLOSED EXAUST,,,,SH-41,2,,,12,,,,,,,,,,,`JUNE-23,LUCKY,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-105,1/8  UNIVERSAL END PLATE,,,,SH-41,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-125,UNIVERSAL 3/2 SPOOL ONLY,,,,SH-41,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9140,"SPOOL FOR CM-9685, CM-9585  O.E",,,,SH-41,4,,,1,2,,,,4,,,,,,1/1/22,"DAWLANCE , MAKE CM-9685",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-250,UNIVERSAL COMPONENT. ROTARY SW,,,,SH-41,3,,4,,,,,,,,,,,,5/5/21,SOORTY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9125,SPOOL FOR 3/2 way valve,,,,SH-41,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9135,"SPOOL FOR CM-9620, CM-9680. CM-9602A",,,,SH-41,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9145,SPOOL FOR CM-9690  P.C,,,,SH-41,6,,,,3,,4,,2,,,,,,,SOORTY,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9245,UNIVERSAL COMPONENT. PUSH-PULL,,,,SH-41,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9235,,,,,SH-41,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9205,UNIVERSAL COMPONENT. TAPPET,"1,850",,,SH-41,8,,,,,,,9,12,,,,,,1/12/21,TATA,9,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9405,UNIVERSAL COMPONENT. PISTON FOR 5/3,"2,546",,,SH-41,11,,,,,,,9,,,10,,,,14/3/22,SAMPLE LUCKY,2,04/05/2023,TATA BEST FOOD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9320,UNIVERSAL COMPONENT.3 POS HEAD,"3,737",,,SH-41,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9165,UNIVERSAL COMPONENT.PILOT HEAD,,,,SH-41,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9155,UNIVERSAL COMPONENT. SOL HEAD,,,,SH-41,15,10,6,0,,,,,,,,,,,26-May,unkonwn /entry,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5148,1/8 BSP UNIVERSAL SPOOL VALVE,,,,SH-41,16,20,1,,14,,,,,3,,,,,,SOORTY,4,,DAWLANCE,8,,,4,26/Apr/21,ADM,2,07/Jun/22,SOORTY,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cp-9130,"body only 5/2, 5/3 way",,,,SH-41,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-911G,Push Pull Button,,,,SH-41,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-911N,UNIVERSAL BUTTON,,,,SH-41,12,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-916R,UNIVERSAL ROTARY LEVER RED,,,,SH-41,8,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9405,UNIVERSAL COMPONENT. PISTON,,,,SH-41,8,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9400,UNIVERSAL COMPONENT. PISTON,,,,SH-41,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-9300,BACK COVER FOR CM-CL-9,,,,SH-41,9,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC350014,MINIATURE PRESSURE REGULATOR G1/4,,,,SH-41,4,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC350018,PRESSURE MINI-REGULATOR G1/4,,,,SH-41,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB400814,SINGLE BANJO ELBOW §08 G1/4,,,,SH-41,5,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB400614,SINGLE BANJO ELBOW §06 G1/4,,,,SH-41,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB400618,SINGLE BANJO ELBOW §06 G1/8,,,,SH-41,3,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC3414M5,BLOCKING VALVE M-F G1/4 M5,,,,SH-41,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC3418M5,BLOCKING VALVE M-F G1/8 M5,,,,SH-41,1,,,,,,,,2,,,,,,4/4/25,service long march,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB401014,SINGLE BANJO ELBOW §10 G1/4,,,,SH-41,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB400818,SINGLE BANJO ELBOW §08 G1/8,,,,SH-41,3,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-3522,WITH THREAD,,,,SH-41,11,,20,,,,,,,,,,,,29/11/21,AFM,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-3522Q,WITHout THREAD,,,,SH-41,20,,10,,8,,,,2,,6,,,,1/2/20,SOORTY,5,15/9/20,SOORTY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI-3523Q,WITHout THREAD,,,,SH-41,10,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200300M,20X300,,,,SH-43,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200080M,20X080,,,,SH-43,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000160080M,16X080,,,,SH-43,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200125M,20X125,,,,SH-43,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000160040M,16X040,,,,SH-43,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200100M,20X100,,,,SH-43,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200080M,20X080,,,,SH-43,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200075M,20X075,,,,SH-43,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000160100M,16X100,,,,SH-43,1,5,,,,,,,,,,,,,11/3/22,Thermec,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000160160M,16X160,,,,SH-43,5,5,,,,,,,,,,,,,1/9/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200050M,20X050,,,,SH-43,2,3,,,,,,,,,,,,,,WASI BHAI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200010M,20X010,,,,SH-43,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200020M,20X020,,,,SH-43,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200030M,20X030,,,,SH-43,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000200025M,20X025,,,,SH-43,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000100012M,10X012,,,,SH-43,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000160025M,16X025,,,,SH-43,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000160050M,16X050,,,,SH-43,2,4,,,,,,,,,,,,,24/1/22,PHARMEVO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
